134958	6	
134959	6	
134960	7	
134961	6	
134962	3	
134963	3	
134964	3	
134965	7	
134966	3	
134967	6	
134968	0	
134969	6	
134970	3	
134971	6	
134972	6	
134973	7	
134974	5	
134975	6	
134976	6	
134977	7	
134978	6	
134979	9	
134980	7	
134981	7	
134982	6	
134983	6	
134984	6	
134985	6	
134986	6	
134987	3	
134988	9	
134989	3	
134990	6	
134991	7	
134992	7	
134993	6	
134994	6	
134995	3	
134996	0	
134997	6	
134998	3	
134999	6	
135000	12	
135001	6	
135002	3	
135003	3	
135004	3	
135005	3	
135006	6	
135007	3	
135008	6	
135009	7	
135010	0	
135011	7	
135012	9	
135013	12	
135014	3	
135015	5	
135016	0	
135017	3	
135018	3	
135019	3	
135020	6	
135021	6	
135022	3	
135023	9	
135024	3	
135025	6	
135026	6	
135027	6	
135028	3	
135029	6	
135030	3	
135031	6	
135032	3	
135033	6	
135034	7	
135035	3	
135036	3	
135037	6	
135038	6	
135039	6	
135040	3	
135041	6	
135042	3	
135043	7	
135044	3	
135045	6	
135046	9	
135047	3	
135048	6	
135049	3	
135050	6	
135051	6	
135052	3	
135053	7	
135054	6	
135055	3	
135056	6	
135057	6	
135058	6	
135059	0	
135060	6	
135061	3	
135062	3	
135063	3	
135064	12	
135065	3	
135066	7	
135067	9	
135068	0	
135069	7	
135070	3	
135071	6	
135072	9	
135073	6	
135074	3	
135075	6	
135076	6	
135077	6	
135078	6	
135079	6	
135080	6	
135081	0	
135082	6	
135083	6	
135084	3	
135085	3	
135086	6	
135087	6	
135088	0	
135089	6	
135090	3	
135091	6	
135092	6	
135093	3	
135094	7	
135095	12	
135096	6	
135097	0	
135098	6	
135099	6	
135100	6	
135101	3	
135102	6	
135103	6	
135104	3	
135105	7	
135106	3	
135107	3	
135108	3	
135109	6	
135110	6	
135111	6	
135112	8	
135113	6	
135114	6	
135115	6	
135116	3	
135117	12	
135118	3	
135119	3	
135120	7	
135121	0	
135122	6	
135123	6	
135124	6	
135125	6	
135126	6	
135127	6	
135128	6	
135129	6	
135130	6	
135131	7	
135132	7	
135133	0	
135134	6	
135135	9	
135136	6	
135137	3	
135138	6	
135139	6	
135140	6	
135141	6	
135142	7	
135143	3	
135144	6	
135145	3	
135146	3	
135147	5	
135148	6	
135149	3	
135150	0	
135151	6	
135152	6	
135153	3	
135154	6	
135155	0	
135156	3	
135157	3	
135158	6	
135159	3	
135160	6	
135161	6	
135162	6	
135163	6	
135164	6	
135165	6	
135166	9	
135167	6	
135168	6	
135169	6	
135170	6	
135171	7	
135172	3	
135173	3	
135174	3	
135175	6	
135176	6	
135177	3	
135178	3	
135179	3	
135180	3	
135181	6	
135182	0	
135183	6	
135184	6	
135185	6	
135186	2	
135187	6	
135188	1	
135189	3	
135190	7	
135191	6	
135192	6	
135193	7	
135194	3	
135195	3	
135196	3	
135197	3	
135198	7	
135199	6	
135200	6	
135201	12	
135202	7	
135203	3	
135204	3	
135205	3	
135206	3	
135207	3	
135208	6	
135209	3	
135210	0	
135211	7	
135212	3	
135213	6	
135214	6	
135215	6	
135216	6	
135217	6	
135218	7	
135219	3	
135220	6	
135221	3	
135222	3	
135223	3	
135224	7	
135225	0	
135226	3	
135227	6	
135228	3	
135229	6	
135230	6	
135231	6	
135232	6	
135233	3	
135234	12	
135235	6	
135236	7	
135237	6	
135238	3	
135239	6	
135240	6	
135241	0	
135242	2	
135243	3	
135244	6	
135245	3	
135246	3	
135247	5	
135248	6	
135249	7	
135250	6	
135251	7	
135252	9	
135253	7	
135254	6	
135255	6	
135256	6	
135257	6	
135258	9	
135259	0	
135260	6	
135261	7	
135262	6	
135263	0	
135264	3	
135265	6	
135266	6	
135267	3	
135268	6	
135269	6	
135270	12	
135271	3	
135272	10	
135273	2	
135274	6	
135275	6	
135276	7	
135277	6	
135278	3	
135279	9	
135280	3	
135281	0	
135282	3	
135283	3	
135284	6	
135285	3	
135286	6	
135287	7	
135288	3	
135289	6	
135290	6	
135291	6	
135292	9	
135293	3	
135294	3	
135295	3	
135296	7	
135297	3	
135298	3	
135299	9	
135300	3	
135301	6	
135302	6	
135303	9	
135304	6	
135305	6	
135306	9	
135307	6	
135308	3	
135309	3	
135310	3	
135311	3	
135312	6	
135313	6	
135314	6	
135315	12	
135316	7	
135317	6	
135318	6	
135319	6	
135320	3	
135321	3	
135322	8	
135323	7	
135324	3	
135325	1	
135326	3	
135327	3	
135328	3	
135329	3	
135330	9	
135331	6	
135332	7	
135333	6	
135334	6	
135335	6	
135336	7	
135337	5	
135338	5	
135339	6	
135340	3	
135341	7	
135342	6	
135343	6	
135344	3	
135345	3	
135346	3	
135347	3	
135348	9	
135349	6	
135350	7	
135351	6	
135352	3	
135353	6	
135354	7	
135355	6	
135356	10	
135357	3	
135358	9	
135359	5	
135360	0	
135361	3	
135362	6	
135363	3	
135364	3	
135365	6	
135366	6	
135367	6	
135368	6	
135369	3	
135370	3	
135371	6	
135372	3	
135373	6	
135374	3	
135375	9	
135376	8	
135377	6	
135378	6	
135379	10	
135380	6	
135381	7	
135382	12	
135383	0	
135384	6	
135385	3	
135386	5	
135387	3	
135388	6	
135389	0	
135390	6	
135391	6	
135392	3	
135393	7	
135394	0	
135395	6	
135396	6	
135397	3	
135398	3	
135399	6	
135400	6	
135401	10	
135402	3	
135403	6	
135404	6	
135405	6	
135406	6	
135407	10	
135408	6	
135409	7	
135410	6	
135411	6	
135412	6	
135413	7	
135414	8	
135415	6	
135416	7	
135417	7	
135418	7	
135419	6	
135420	3	
135421	6	
135422	3	
135423	6	
135424	6	
135425	6	
135426	3	
135427	6	
135428	6	
135429	6	
135430	6	
135431	6	
135432	6	
135433	7	
135434	8	
135435	6	
135436	7	
135437	6	
135438	7	
135439	6	
135440	5	
135441	15	
135442	3	
135443	6	
135444	6	
135445	3	
135446	3	
135447	3	
135448	6	
135449	3	
135450	6	
135451	3	
135452	3	
135453	6	
135454	6	
135455	3	
135456	6	
135457	3	
135458	6	
135459	3	
135460	6	
135461	6	
135462	6	
135463	6	
135464	0	
135465	5	
135466	5	
135467	6	
135468	6	
135469	6	
135470	6	
135471	3	
135472	6	
135473	0	
135474	6	
135475	6	
135476	6	
135477	3	
135478	3	
135479	6	
135480	7	
135481	6	
135482	6	
135483	3	
135484	6	
135485	6	
135486	3	
135487	3	
135488	0	
135489	7	
135490	6	
135491	6	
135492	3	
135493	6	
135494	6	
135495	6	
135496	6	
135497	7	
135498	9	
135499	6	
135500	9	
135501	7	
135502	7	
135503	6	
135504	6	
135505	3	
135506	6	
135507	0	
135508	3	
135509	0	
135510	3	
135511	3	
135512	6	
135513	3	
135514	6	
135515	3	
135516	12	
135517	3	
135518	3	
135519	6	
135520	6	
135521	3	
135522	12	
135523	6	
135524	3	
135525	3	
135526	3	
135527	0	
135528	0	
135529	3	
135530	6	
135531	0	
135532	6	
135533	6	
135534	6	
135535	12	
135536	8	
135537	6	
135538	3	
135539	3	
135540	6	
135541	6	
135542	1	
135543	7	
135544	3	
135545	6	
135546	5	
135547	9	
135548	3	
135549	6	
135550	6	
135551	5	
135552	9	
135553	3	
135554	3	
135555	6	
135556	9	
135557	7	
135558	6	
135559	3	
135560	12	
135561	3	
135562	6	
135563	3	
135564	3	
135565	0	
135566	0	
135567	6	
135568	6	
135569	6	
135570	6	
135571	6	
135572	3	
135573	7	
135574	7	
135575	7	
135576	3	
135577	7	
135578	6	
135579	3	
135580	3	
135581	3	
135582	6	
135583	3	
135584	6	
135585	0	
135586	15	
135587	9	
135588	3	
135589	6	
135590	6	
135591	12	
135592	6	
135593	6	
135594	6	
135595	7	
135596	6	
135597	3	
135598	3	
135599	6	
135600	3	
135601	3	
135602	6	
135603	6	
135604	9	
135605	3	
135606	3	
135607	6	
135608	0	
135609	3	
135610	6	
135611	3	
135612	6	
135613	3	
135614	6	
135615	6	
135616	0	
135617	3	
135618	6	
135619	3	
135620	6	
135621	6	
135622	3	
135623	6	
135624	3	
135625	3	
135626	3	
135627	3	
135628	3	
135629	6	
135630	2	
135631	3	
135632	7	
135633	0	
135634	6	
135635	3	
135636	6	
135637	6	
135638	3	
135639	3	
135640	7	
135641	9	
135642	7	
135643	3	
135644	6	
135645	3	
135646	3	
135647	17	
135648	3	
135649	5	
135650	6	
135651	0	
135652	5	
135653	3	
135654	6	
135655	6	
135656	6	
135657	7	
135658	6	
135659	0	
135660	12	
135661	3	
135662	12	
135663	3	
135664	0	
135665	9	
135666	7	
135667	4	
135668	3	
135669	3	
135670	3	
135671	6	
135672	7	
135673	9	
135674	7	
135675	6	
135676	6	
135677	9	
135678	7	
135679	3	
135680	6	
135681	6	
135682	12	
135683	7	
135684	3	
135685	3	
135686	6	
135687	6	
135688	6	
135689	0	
135690	3	
135691	6	
135692	3	
135693	6	
135694	6	
135695	3	
135696	6	
135697	6	
135698	6	
135699	6	
135700	6	
135701	7	
135702	6	
135703	0	
135704	3	
135705	6	
135706	6	
135707	6	
135708	7	
135709	3	
135710	6	
135711	6	
135712	2	
135713	0	
135714	6	
135715	6	
135716	3	
135717	12	
135718	2	
135719	3	
135720	3	
135721	3	
135722	3	
135723	6	
135724	3	
135725	7	
135726	3	
135727	6	
135728	3	
135729	3	
135730	6	
135731	6	
135732	9	
135733	8	
135734	3	
135735	9	
135736	6	
135737	6	
135738	3	
135739	6	
135740	7	
135741	0	
135742	6	
135743	3	
135744	6	
135745	6	
135746	12	
135747	6	
135748	6	
135749	0	
135750	6	
135751	6	
135752	3	
135753	3	
135754	6	
135755	6	
135756	6	
135757	0	
135758	6	
135759	3	
135760	3	
135761	7	
135762	3	
135763	6	
135764	6	
135765	6	
135766	3	
135767	6	
135768	7	
135769	3	
135770	10	
135771	3	
135772	3	
135773	6	
135774	6	
135775	7	
135776	7	
135777	7	
135778	7	
135779	3	
135780	3	
135781	7	
135782	6	
135783	6	
135784	6	
135785	3	
135786	6	
135787	3	
135788	3	
135789	3	
135790	6	
135791	3	
135792	6	
135793	6	
135794	3	
135795	6	
135796	6	
135797	6	
135798	6	
135799	6	
135800	3	
135801	3	
135802	6	
135803	3	
135804	9	
135805	3	
135806	6	
135807	3	
135808	12	
135809	12	
135810	7	
135811	6	
135812	6	
135813	3	
135814	7	
135815	7	
135816	6	
135817	3	
135818	6	
135819	6	
135820	7	
135821	9	
135822	3	
135823	3	
135824	5	
135825	6	
135826	3	
135827	3	
135828	3	
135829	3	
135830	6	
135831	6	
135832	6	
135833	6	
135834	3	
135835	6	
135836	6	
135837	3	
135838	3	
135839	10	
135840	6	
135841	6	
135842	9	
135843	3	
135844	3	
135845	6	
135846	6	
135847	3	
135848	12	
135849	0	
135850	3	
135851	6	
135852	6	
135853	6	
135854	3	
135855	6	
135856	6	
135857	10	
135858	3	
135859	3	
135860	6	
135861	3	
135862	6	
135863	6	
135864	12	
135865	3	
135866	12	
135867	3	
135868	2	
135869	3	
135870	3	
135871	3	
135872	0	
135873	8	
135874	6	
135875	6	
135876	6	
135877	3	
135878	3	
135879	0	
135880	3	
135881	0	
135882	6	
135883	6	
135884	6	
135885	7	
135886	6	
135887	6	
135888	6	
135889	6	
135890	6	
135891	6	
135892	6	
135893	6	
135894	6	
135895	6	
135896	6	
135897	7	
135898	7	
135899	12	
135900	0	
135901	3	
135902	6	
135903	9	
135904	3	
135905	3	
135906	6	
135907	3	
135908	6	
135909	6	
135910	7	
135911	3	
135912	6	
135913	6	
135914	3	
135915	3	
135916	3	
135917	6	
135918	3	
135919	6	
135920	3	
135921	6	
135922	7	
135923	3	
135924	6	
135925	6	
135926	6	
135927	6	
135928	5	
135929	7	
135930	6	
135931	7	
135932	3	
135933	3	
135934	6	
135935	2	
135936	3	
135937	3	
135938	3	
135939	3	
135940	3	
135941	3	
135942	8	
135943	0	
135944	5	
135945	3	
135946	6	
135947	7	
135948	8	
135949	3	
135950	3	
135951	3	
135952	6	
135953	6	
135954	6	
135955	3	
135956	7	
135957	3	
135958	6	
135959	6	
135960	6	
135961	6	
135962	3	
135963	7	
135964	3	
135965	7	
135966	3	
135967	6	
135968	3	
135969	3	
135970	6	
135971	6	
135972	3	
135973	6	
135974	6	
135975	7	
135976	3	
135977	6	
135978	7	
135979	6	
135980	3	
135981	3	
135982	6	
135983	3	
135984	3	
135985	7	
135986	3	
135987	3	
135988	3	
135989	6	
135990	9	
135991	6	
135992	3	
135993	6	
135994	6	
135995	7	
135996	8	
135997	3	
135998	7	
135999	3	
136000	6	
136001	3	
136002	6	
136003	6	
136004	3	
136005	7	
136006	6	
136007	3	
136008	6	
136009	6	
136010	6	
136011	0	
136012	6	
136013	6	
136014	3	
136015	6	
136016	6	
136017	3	
136018	6	
136019	6	
136020	6	
136021	6	
136022	12	
136023	3	
136024	7	
136025	6	
136026	7	
136027	6	
136028	3	
136029	12	
136030	6	
136031	3	
136032	7	
136033	6	
136034	3	
136035	3	
136036	6	
136037	9	
136038	3	
136039	7	
136040	3	
136041	3	
136042	6	
136043	6	
136044	3	
136045	3	
136046	6	
136047	7	
136048	5	
136049	3	
136050	7	
136051	3	
136052	6	
136053	6	
136054	3	
136055	6	
136056	3	
136057	6	
136058	6	
136059	6	
136060	6	
136061	6	
136062	7	
136063	3	
136064	6	
136065	7	
136066	3	
136067	6	
136068	6	
136069	6	
136070	6	
136071	3	
136072	0	
136073	7	
136074	6	
136075	6	
136076	6	
136077	7	
136078	6	
136079	4	
136080	7	
136081	3	
136082	5	
136083	6	
136084	6	
136085	6	
136086	9	
136087	6	
136088	6	
136089	6	
136090	6	
136091	3	
136092	7	
136093	6	
136094	6	
136095	6	
136096	3	
136097	3	
136098	3	
136099	6	
136100	7	
136101	6	
136102	6	
136103	3	
136104	6	
136105	7	
136106	7	
136107	9	
136108	9	
136109	3	
136110	6	
136111	3	
136112	6	
136113	0	
136114	6	
136115	3	
136116	3	
136117	0	
136118	6	
136119	7	
136120	6	
136121	3	
136122	5	
136123	6	
136124	3	
136125	6	
136126	3	
136127	3	
136128	6	
136129	6	
136130	3	
136131	6	
136132	6	
136133	6	
136134	6	
136135	3	
136136	6	
136137	6	
136138	7	
136139	6	
136140	3	
136141	3	
136142	3	
136143	10	
136144	6	
136145	6	
136146	6	
136147	7	
136148	6	
136149	7	
136150	7	
136151	0	
136152	6	
136153	16	
136154	6	
136155	0	
136156	7	
136157	3	
136158	3	
136159	3	
136160	6	
136161	3	
136162	7	
136163	0	
136164	6	
136165	3	
136166	3	
136167	3	
136168	12	
136169	8	
136170	6	
136171	3	
136172	6	
136173	6	
136174	6	
136175	6	
136176	6	
136177	3	
136178	6	
136179	6	
136180	7	
136181	6	
136182	6	
136183	6	
136184	6	
136185	6	
136186	6	
136187	3	
136188	0	
136189	3	
136190	8	
136191	4	
136192	12	
136193	6	
136194	12	
136195	6	
136196	3	
136197	3	
136198	6	
136199	15	
136200	7	
136201	7	
136202	6	
136203	0	
136204	6	
136205	6	
136206	6	
136207	6	
136208	6	
136209	7	
136210	9	
136211	0	
136212	6	
136213	6	
136214	7	
136215	0	
136216	3	
136217	0	
136218	3	
136219	12	
136220	6	
136221	6	
136222	6	
136223	0	
136224	6	
136225	2	
136226	3	
136227	3	
136228	7	
136229	3	
136230	3	
136231	3	
136232	0	
136233	6	
136234	3	
136235	0	
136236	7	
136237	6	
136238	9	
136239	6	
136240	10	
136241	6	
136242	6	
136243	6	
136244	7	
136245	3	
136246	3	
136247	6	
136248	3	
136249	3	
136250	7	
136251	3	
136252	3	
136253	6	
136254	6	
136255	10	
136256	3	
136257	3	
136258	6	
136259	3	
136260	6	
136261	6	
136262	3	
136263	3	
136264	6	
136265	3	
136266	6	
136267	6	
136268	3	
136269	3	
136270	6	
136271	9	
136272	8	
136273	6	
136274	6	
136275	3	
136276	9	
136277	6	
136278	5	
136279	6	
136280	6	
136281	6	
136282	0	
136283	8	
136284	3	
136285	12	
136286	3	
136287	7	
136288	6	
136289	3	
136290	6	
136291	7	
136292	3	
136293	6	
136294	7	
136295	3	
136296	7	
136297	0	
136298	3	
136299	12	
136300	3	
136301	6	
136302	3	
136303	3	
136304	6	
136305	6	
136306	6	
136307	6	
136308	3	
136309	0	
136310	3	
136311	3	
136312	6	
136313	3	
136314	6	
136315	6	
136316	0	
136317	7	
136318	7	
136319	9	
136320	0	
136321	6	
136322	7	
136323	15	
136324	3	
136325	7	
136326	7	
136327	6	
136328	3	
136329	6	
136330	5	
136331	7	
136332	3	
136333	6	
136334	0	
136335	6	
136336	6	
136337	6	
136338	11	
136339	3	
136340	3	
136341	3	
136342	6	
136343	6	
136344	6	
136345	9	
136346	6	
136347	9	
136348	6	
136349	6	
136350	6	
136351	7	
136352	6	
136353	6	
136354	7	
136355	3	
136356	6	
136357	3	
136358	6	
136359	3	
136360	5	
136361	6	
136362	3	
136363	3	
136364	6	
136365	3	
136366	6	
136367	7	
136368	6	
136369	6	
136370	6	
136371	6	
136372	6	
136373	6	
136374	9	
136375	3	
136376	0	
136377	6	
136378	3	
136379	3	
136380	6	
136381	12	
136382	3	
136383	3	
136384	12	
136385	6	
136386	3	
136387	3	
136388	6	
136389	6	
136390	3	
136391	6	
136392	7	
136393	3	
136394	7	
136395	6	
136396	6	
136397	3	
136398	6	
136399	7	
136400	6	
136401	0	
136402	5	
136403	5	
136404	3	
136405	3	
136406	6	
136407	7	
136408	7	
136409	7	
136410	3	
136411	6	
136412	6	
136413	6	
136414	6	
136415	6	
136416	3	
136417	0	
136418	3	
136419	6	
136420	4	
136421	7	
136422	6	
136423	10	
136424	3	
136425	6	
136426	7	
136427	6	
136428	6	
136429	6	
136430	6	
136431	6	
136432	2	
136433	6	
136434	3	
136435	6	
136436	6	
136437	3	
136438	6	
136439	6	
136440	6	
136441	6	
136442	6	
136443	6	
136444	3	
136445	3	
136446	6	
136447	3	
136448	6	
136449	7	
136450	3	
136451	2	
136452	6	
136453	0	
136454	6	
136455	8	
136456	3	
136457	6	
136458	9	
136459	6	
136460	10	
136461	6	
136462	3	
136463	7	
136464	7	
136465	6	
136466	6	
136467	6	
136468	7	
136469	7	
136470	6	
136471	7	
136472	6	
136473	6	
136474	6	
136475	6	
136476	6	
136477	12	
136478	7	
136479	3	
136480	3	
136481	3	
136482	9	
136483	3	
136484	7	
136485	6	
136486	6	
136487	6	
136488	7	
136489	7	
136490	3	
136491	8	
136492	7	
136493	7	
136494	3	
136495	7	
136496	3	
136497	3	
136498	3	
136499	3	
136500	6	
136501	7	
136502	6	
136503	6	
136504	6	
136505	3	
136506	8	
136507	3	
136508	12	
136509	6	
136510	6	
136511	6	
136512	6	
136513	6	
136514	7	
136515	3	
136516	6	
136517	7	
136518	3	
136519	7	
136520	3	
136521	3	
136522	7	
136523	6	
136524	12	
136525	6	
136526	12	
136527	3	
136528	6	
136529	9	
136530	3	
136531	3	
136532	7	
136533	2	
136534	6	
136535	6	
136536	6	
136537	5	
136538	6	
136539	6	
136540	3	
136541	6	
136542	1	
136543	2	
136544	6	
136545	6	
136546	3	
136547	12	
136548	6	
136549	6	
136550	7	
136551	6	
136552	3	
136553	3	
136554	6	
136555	6	
136556	6	
136557	6	
136558	3	
136559	8	
136560	6	
136561	6	
136562	6	
136563	9	
136564	3	
136565	4	
136566	0	
136567	6	
136568	6	
136569	3	
136570	3	
136571	6	
136572	6	
136573	3	
136574	6	
136575	6	
136576	7	
136577	3	
136578	3	
136579	6	
136580	0	
136581	5	
136582	6	
136583	7	
136584	6	
136585	6	
136586	3	
136587	6	
136588	7	
136589	3	
136590	6	
136591	6	
136592	6	
136593	6	
136594	3	
136595	3	
136596	6	
136597	3	
136598	6	
136599	6	
136600	3	
136601	7	
136602	6	
136603	7	
136604	6	
136605	7	
136606	6	
136607	9	
136608	5	
136609	3	
136610	6	
136611	6	
136612	6	
136613	3	
136614	7	
136615	6	
136616	6	
136617	6	
136618	5	
136619	3	
136620	3	
136621	6	
136622	3	
136623	6	
136624	0	
136625	6	
136626	6	
136627	3	
136628	6	
136629	6	
136630	6	
136631	9	
136632	7	
136633	6	
136634	3	
136635	0	
136636	7	
136637	3	
136638	6	
136639	3	
136640	3	
136641	6	
136642	6	
136643	3	
136644	6	
136645	3	
136646	6	
136647	3	
136648	6	
136649	6	
136650	6	
136651	12	
136652	6	
136653	6	
136654	9	
136655	6	
136656	6	
136657	7	
136658	6	
136659	6	
136660	3	
136661	6	
136662	3	
136663	6	
136664	3	
136665	7	
136666	3	
136667	3	
136668	7	
136669	6	
136670	6	
136671	12	
136672	3	
136673	7	
136674	6	
136675	6	
136676	6	
136677	12	
136678	6	
136679	3	
136680	4	
136681	6	
136682	3	
136683	3	
136684	6	
136685	6	
136686	10	
136687	7	
136688	3	
136689	1	
136690	3	
136691	0	
136692	5	
136693	3	
136694	3	
136695	6	
136696	7	
136697	6	
136698	3	
136699	6	
136700	6	
136701	3	
136702	6	
136703	3	
